Year,Quarter,Year_Quarter,揮発油税_本則_円L,地方揮発油税_本則_円L,揮発油税_暫定_円L,地方揮発油税_暫定_円L,石油石炭税_円L,合計税率_円L,合計従量税率_円L,実効従量税率_円L,消費税率_%,制度変更,備考
2017,2,2017-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2017,3,2017-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2017,4,2017-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2018,1,2018-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2018,2,2018-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2018,3,2018-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2018,4,2018-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2019,1,2019-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2019,2,2019-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2019,3,2019-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2019,4,2019-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2020,1,2020-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2020,2,2020-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2020,3,2020-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2020,4,2020-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2021,1,2021-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2021,2,2021-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2021,3,2021-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2021,4,2021-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2022,1,2022-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2022,2,2022-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2022,3,2022-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2022,4,2022-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2023,1,2023-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2023,2,2023-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2023,3,2023-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2023,4,2023-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2024,1,2024-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2024,2,2024-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2024,3,2024-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2024,4,2024-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2025,1,2025-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2025,2,2025-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2025,3,2025-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,62.26,10.0,,
2025,4,2025-Q4,24.3,4.4,0.0,0.0,2.8,28.7,31.5,34.65,10.0,暫定税率廃止,2025年11月1日より暫定税率（特例税率）25.1円/L廃止予定
